Circuit,WindSustained,GustSustained,Thresholds,FPI,Reasons,Month,pspsActivated
POWER,27.4,58.7,31/46,8.97,Exceeded Threshold,NOV,1
DELUZ,27.1,42.5,27/44,10.98, High Wind Trend,NOV,1
Exceeded Threshold ROBINSON CREEK,39.3,57,31/46,11.25,Exceeded FPI,NOV,1
CALSTATE,37.2,61.6,31/46,12,Exceeded Threshold - Exceeded FPI,NOV,1
RICARDO,37.1,61.2,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
CALSTATE,41.6,59.7,31/46,12,Exceeded Threshold - Exceeded FPI,NOV,1
TWIN LAKES,23.82,55.09,31/46,12,High Wind Trend - Exceeded FPI,NOV,1
RMV 1243,26,55,31/46,12,Exceeded Threshold - Exceeded FPI,NOV,1
GRAPEVINE PEAK,42,55,31/46,12,High Wind Trend - Exceeded FPI,DEC,1
EASTER,32,53.9,29/41,12,Exceeded Threshold - Exceeded FPI,JAN,1
CORSAIR,35.4,52.1,30/42,12,Exceeded Threshold - Exceeded FPI,JAN,1
HILLFIELD,36.6,51.7,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
ARLENE,36.6,51.7,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
RACER,36.6,51.7,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
BIRCHIM,31.5,51.7,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
FORTUNE,30,51.4,31/45,12,Source Circuit De-Energized: Lauda,JAN,1
GILMAN,30,51.4,31/45,12,Source Circuit De-Energized: Lauda,JAN,1
LAUDA,30,51.4,31/45,12,Exceeded Threshold - Exceeded FPI,JAN,1
PHEASANT,37,51,31/45,12,Exceeded Threshold - Exceeded FPI,JAN,1
CANEBRAKE,27,50.8,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
HORSE,27,50.8,31/46,12,Exceeded Threshold - Exceeded FPI,DEC,1
CORSAIR,35.7,50,30/42,12,Exceeded Threshold - Exceeded FPI,JAN,1
